timestamp,wspd18m
10-15-2019 13:20,7.0743
10-15-2019 13:30,6.4558
10-15-2019 13:40,6.6569
10-15-2019 13:50,6.6293
10-15-2019 14:00,6.2727
10-15-2019 14:10,6.1178
10-15-2019 14:20,6.1126
10-15-2019 14:30,6.0562
10-15-2019 14:40,5.9012
10-15-2019 14:50,5.9734
10-15-2019 15:00,5.9665
10-15-2019 15:10,5.7781
10-15-2019 15:20,5.8934
10-15-2019 15:30,6.1357
10-15-2019 15:40,6.1696
10-15-2019 15:50,6.2005
10-15-2019 16:00,5.9881
10-15-2019 16:10,5.5496
10-15-2019 16:20,5.8937
10-15-2019 16:30,6.0949
10-15-2019 16:40,6.3201
10-15-2019 16:50,5.9263
10-15-2019 17:00,5.643
10-15-2019 17:10,5.2547
10-15-2019 17:20,5.3532
10-15-2019 17:30,4.9481
10-15-2019 17:40,4.8818
10-15-2019 17:50,4.9938
10-15-2019 18:00,4.5886
10-15-2019 18:10,4.5192
10-15-2019 18:20,4.3384
10-15-2019 18:30,3.5995
10-15-2019 18:40,3.4397
10-15-2019 18:50,3.9391
10-15-2019 19:00,3.3473
10-15-2019 19:10,3.6286
10-15-2019 19:20,3.4117
10-15-2019 19:30,2.9483
10-15-2019 19:40,3.0737
10-15-2019 19:50,3.1104
10-15-2019 20:00,2.7311
10-15-2019 20:10,2.0946
10-15-2019 20:20,1.9735
10-15-2019 20:30,1.6582
10-15-2019 20:40,1.3262
10-15-2019 20:50,1.0704
10-15-2019 21:00,1.6234
10-15-2019 21:10,1.5937
10-15-2019 21:20,1.31
10-15-2019 21:30,1.1717
10-15-2019 21:40,0.9288
10-15-2019 21:50,1.1785
10-15-2019 22:00,1.0779
10-15-2019 22:10,1.1499
10-15-2019 22:20,0.9376
10-15-2019 22:30,1.2709
10-15-2019 22:40,1.3544
10-15-2019 22:50,1.0221
10-15-2019 23:00,1.1877
10-15-2019 23:10,0.9999
10-15-2019 23:20,1.3411
10-15-2019 23:30,1.9229
10-15-2019 23:40,2.0478
10-15-2019 23:50,1.5425
10-16-2019 00:00,1.7757
10-16-2019 00:10,1.9561
10-16-2019 00:20,2.0303
10-16-2019 00:30,1.7201
10-16-2019 00:40,1.7387
10-16-2019 00:50,1.9411
10-16-2019 01:00,1.9574
10-16-2019 01:10,1.7851
10-16-2019 01:20,1.4422
10-16-2019 01:30,1.2033
10-16-2019 01:40,1.26
10-16-2019 01:50,1.495
10-16-2019 02:00,1.3062
10-16-2019 02:10,1.6779
10-16-2019 02:20,1.843
10-16-2019 02:30,1.9154
10-16-2019 02:40,2.2961
10-16-2019 02:50,2.673
10-16-2019 03:00,2.4413
10-16-2019 03:10,2.6319
10-16-2019 03:20,2.8722
10-16-2019 03:30,2.8223
10-16-2019 03:40,3.062
10-16-2019 03:50,2.9457
10-16-2019 04:00,3.1115
10-16-2019 04:10,3.1261
10-16-2019 04:20,2.7994
10-16-2019 04:30,3.0005
10-16-2019 04:40,2.9731
10-16-2019 04:50,3.3252
10-16-2019 05:00,3.1801
10-16-2019 05:10,3.2104
10-16-2019 05:20,3.2279
10-16-2019 05:30,2.8485
10-16-2019 05:40,2.4175
10-16-2019 05:50,2.362
10-16-2019 06:00,2.7589
10-16-2019 06:10,3.3792
10-16-2019 06:20,3.7726
10-16-2019 06:30,3.9059
10-16-2019 06:40,4.5583
10-16-2019 06:50,4.7201
10-16-2019 07:00,4.7937
10-16-2019 07:10,4.7677
10-16-2019 07:20,4.8387
10-16-2019 07:30,4.7487
10-16-2019 07:40,4.8985
10-16-2019 07:50,5.3877
10-16-2019 08:00,5.3368
10-16-2019 08:10,5.4324
10-16-2019 08:20,5.4501
10-16-2019 08:30,5.6393
10-16-2019 08:40,5.5374
10-16-2019 08:50,5.4726
10-16-2019 09:00,5.8414
10-16-2019 09:10,5.9221
10-16-2019 09:20,5.9708
10-16-2019 09:30,6.2108
10-16-2019 09:40,6.2759
10-16-2019 09:50,6.6408
10-16-2019 10:00,6.7086
10-16-2019 10:10,6.6487
10-16-2019 10:20,7.1323
10-16-2019 10:30,7.1783
10-16-2019 10:40,6.9352
10-16-2019 10:50,6.9811
10-16-2019 11:00,6.7698
10-16-2019 11:10,6.7969
10-16-2019 11:20,6.3538
10-16-2019 11:30,6.5894
10-16-2019 11:40,6.7179
10-16-2019 11:50,6.7983
10-16-2019 12:00,6.6977
10-16-2019 12:10,6.9703
10-16-2019 12:20,7.0925
10-16-2019 12:30,7.7488
10-16-2019 12:40,7.854
10-16-2019 12:50,7.9592
10-16-2019 13:00,8.0006
10-16-2019 13:10,7.9589
10-16-2019 13:20,7.7397
10-16-2019 13:30,7.9031
10-16-2019 13:40,7.6807
10-16-2019 13:50,7.8676
10-16-2019 14:00,7.8028
10-16-2019 14:10,7.7404
10-16-2019 14:20,8.0467
10-16-2019 14:30,8.1917
10-16-2019 14:40,8.1478
10-16-2019 14:50,8.5403
10-16-2019 15:00,8.5864
10-16-2019 15:10,8.8416
10-16-2019 15:20,8.7383
10-16-2019 15:30,8.6338
10-16-2019 15:40,8.8317
10-16-2019 15:50,8.7518
10-16-2019 16:00,9.1611
10-16-2019 16:10,8.5331
10-16-2019 16:20,8.5872
10-16-2019 16:30,8.9
10-16-2019 16:40,9.2571
10-16-2019 16:50,9.0402
10-16-2019 17:00,8.9114
10-16-2019 17:10,8.9939
10-16-2019 17:20,9.5034
10-16-2019 17:30,10.3704
10-16-2019 17:40,10.4914
10-16-2019 17:50,10.4051
10-16-2019 18:00,10.6097
10-16-2019 18:10,10.4068
10-16-2019 18:20,10.4219
10-16-2019 18:30,10.4695
10-16-2019 18:40,10.756
10-16-2019 18:50,11.0452
10-16-2019 19:00,11.1889
10-16-2019 19:10,10.8531
10-16-2019 19:20,10.7919
10-16-2019 19:30,11.3378
10-16-2019 19:40,11.7138
10-16-2019 19:50,12.2564
10-16-2019 20:00,12.6759
10-16-2019 20:10,11.6193
10-16-2019 20:20,12.5602
10-16-2019 20:30,12.4134
10-16-2019 20:40,14.0772
10-16-2019 20:50,14.4082
10-16-2019 21:00,15.1899
10-16-2019 21:10,15.41
10-16-2019 21:20,16.004
10-16-2019 21:30,15.2865
10-16-2019 21:40,16.1189
10-16-2019 21:50,16.5913
10-16-2019 22:00,16.7632
10-16-2019 22:10,16.4039
10-16-2019 22:20,15.526
10-16-2019 22:30,15.2819
10-16-2019 22:40,15.8096
10-16-2019 22:50,17.6504
10-16-2019 23:00,18.0678
10-16-2019 23:10,19.4213
10-16-2019 23:20,20.071
10-16-2019 23:30,20.1739
10-16-2019 23:40,19.967
10-16-2019 23:50,17.9267
10-17-2019 00:00,15.2081
10-17-2019 00:10,15.2271
10-17-2019 00:20,19.1156
10-17-2019 00:30,21.2993
10-17-2019 00:40,20.8176
10-17-2019 00:50,20.8016
10-17-2019 01:00,15.4042
10-17-2019 01:10,17.2006
10-17-2019 01:20,17.1003
10-17-2019 01:30,10.3447
10-17-2019 01:40,6.4553
10-17-2019 01:50,4.0466
10-17-2019 02:00,8.4683
10-17-2019 02:10,10.124
10-17-2019 02:20,11.8515
10-17-2019 02:30,15.4078
10-17-2019 02:40,16.2135
10-17-2019 02:50,15.9665
10-17-2019 03:00,17.9813
10-17-2019 03:10,17.6082
10-17-2019 03:20,18.0993
10-17-2019 03:30,19.9152
10-17-2019 03:40,19.9784
10-17-2019 03:50,19.8544
10-17-2019 04:00,20.6168
10-17-2019 04:10,21.3623
10-17-2019 04:20,20.424
10-17-2019 04:30,20.6724
10-17-2019 04:40,21.1279
10-17-2019 04:50,20.7318
10-17-2019 05:00,20.4174
10-17-2019 05:10,21.2887
10-17-2019 05:20,20.487
10-17-2019 05:30,20.0356
10-17-2019 05:40,19.3121
10-17-2019 05:50,20.4064
10-17-2019 06:00,20.7697
10-17-2019 06:10,21.1549
10-17-2019 06:20,20.1146
10-17-2019 06:30,19.2833
10-17-2019 06:40,18.6004
10-17-2019 06:50,19.0529
10-17-2019 07:00,19.8397
10-17-2019 07:10,19.6928
10-17-2019 07:20,20.263
10-17-2019 07:30,20.2089
10-17-2019 07:40,19.5996
10-17-2019 07:50,19.8382
10-17-2019 08:00,21.0578
10-17-2019 08:10,19.489
10-17-2019 08:20,21.1582
10-17-2019 08:30,20.3808
10-17-2019 08:40,20.2171
10-17-2019 08:50,20.023
10-17-2019 09:00,21.2312
10-17-2019 09:10,20.1987
10-17-2019 09:20,19.9762
10-17-2019 09:30,20.1952
10-17-2019 09:40,19.1678
10-17-2019 09:50,18.382
10-17-2019 10:00,19.0408
10-17-2019 10:10,18.1953
10-17-2019 10:20,20.0003
10-17-2019 10:30,18.6687
10-17-2019 10:40,18.7806
10-17-2019 10:50,18.8003
10-17-2019 11:00,18.4537
10-17-2019 11:10,19.3223
10-17-2019 11:20,18.306
10-17-2019 11:30,19.2575
10-17-2019 11:40,20.2156
10-17-2019 11:50,19.6188
10-17-2019 12:00,19.8313
10-17-2019 12:10,19.7397
10-17-2019 12:20,19.347
10-17-2019 12:30,19.8199
10-17-2019 12:40,19.0124
10-17-2019 12:50,18.3087
10-17-2019 13:00,19.0595
10-17-2019 13:10,19.2691
10-17-2019 13:20,19.0122
10-17-2019 13:30,20.4218
10-17-2019 13:40,19.3511
10-17-2019 13:50,21.2904
10-17-2019 14:00,21.0476
10-17-2019 14:10,20.3573
10-17-2019 14:20,19.554
10-17-2019 14:30,19.8096
10-17-2019 14:40,20.2758
10-17-2019 14:50,19.975
10-17-2019 15:00,20.2268
10-17-2019 15:10,20.0199
10-17-2019 15:20,19.5884
10-17-2019 15:30,20.2688
10-17-2019 15:40,20.248
10-17-2019 15:50,20.3245
10-17-2019 16:00,20.9464
10-17-2019 16:10,21.3808
10-17-2019 16:20,20.5114
10-17-2019 16:30,21.4975
10-17-2019 16:40,19.6678
10-17-2019 16:50,20.3927
10-17-2019 17:00,19.7813
10-17-2019 17:10,19.0258
10-17-2019 17:20,18.9856
10-17-2019 17:30,18.5339
10-17-2019 17:40,19.8106
10-17-2019 17:50,18.5938
10-17-2019 18:00,19.81
10-17-2019 18:10,19.1198
10-17-2019 18:20,20.759
10-17-2019 18:30,19.6363
10-17-2019 18:40,20.8422
10-17-2019 18:50,20.1508
10-17-2019 19:00,19.7263
10-17-2019 19:10,20.9174
10-17-2019 19:20,20.8744
10-17-2019 19:30,21.0276
10-17-2019 19:40,20.0702
10-17-2019 19:50,20.8005
10-17-2019 20:00,19.9813
10-17-2019 20:10,20.0602
10-17-2019 20:20,19.28
10-17-2019 20:30,20.111
10-17-2019 20:40,18.7856
10-17-2019 20:50,19.0982
10-17-2019 21:00,18.1163
10-17-2019 21:10,17.7998
10-17-2019 21:20,18.0616
10-17-2019 21:30,18.0574
10-17-2019 21:40,17.6816
10-17-2019 21:50,17.7526
10-17-2019 22:00,17.0665
10-17-2019 22:10,18.0056
10-17-2019 22:20,17.4423
10-17-2019 22:30,17.4768
10-17-2019 22:40,18.5814
10-17-2019 22:50,17.427
10-17-2019 23:00,17.8843
10-17-2019 23:10,18.9714
10-17-2019 23:20,17.9452
10-17-2019 23:30,18.2169
10-17-2019 23:40,17.8584
10-17-2019 23:50,18.4853
10-18-2019 00:00,19.0298
10-18-2019 00:10,17.7267
10-18-2019 00:20,17.7003
10-18-2019 00:30,18.7978
10-18-2019 00:40,17.5537
10-18-2019 00:50,17.9536
10-18-2019 01:00,18.5685
10-18-2019 01:10,18.4922
10-18-2019 01:20,18.1558
10-18-2019 01:30,17.9725
10-18-2019 01:40,17.174
10-18-2019 01:50,17.7158
10-18-2019 02:00,17.2071
10-18-2019 02:10,16.9712
10-18-2019 02:20,16.6987
10-18-2019 02:30,16.6241
10-18-2019 02:40,16.6947
10-18-2019 02:50,16.5879
10-18-2019 03:00,16.2201
10-18-2019 03:10,16.6696
10-18-2019 03:20,16.0663
10-18-2019 03:30,15.4778
10-18-2019 03:40,15.6033
10-18-2019 03:50,16.2297
10-18-2019 04:00,16.058
10-18-2019 04:10,15.3358
10-18-2019 04:20,14.6062
10-18-2019 04:30,14.8794
10-18-2019 04:40,15.055
10-18-2019 04:50,14.4001
10-18-2019 05:00,15.3328
10-18-2019 05:10,15.7562
10-18-2019 05:20,15.8154
10-18-2019 05:30,14.3977
10-18-2019 05:40,14.6846
10-18-2019 05:50,15.6807
10-18-2019 06:00,15.6961
10-18-2019 06:10,14.5935
10-18-2019 06:20,14.9162
10-18-2019 06:30,15.5854
10-18-2019 06:40,14.5079
10-18-2019 06:50,14.9649
10-18-2019 07:00,14.3466
10-18-2019 07:10,15.2127
10-18-2019 07:20,14.9548
10-18-2019 07:30,14.4704
10-18-2019 07:40,14.6715
10-18-2019 07:50,15.1333
10-18-2019 08:00,14.4557
10-18-2019 08:10,14.2777
10-18-2019 08:20,14.2909
10-18-2019 08:30,13.9363
10-18-2019 08:40,13.9547
10-18-2019 08:50,13.7071
10-18-2019 09:00,13.7305
10-18-2019 09:10,13.516
10-18-2019 09:20,14.6035
10-18-2019 09:30,13.956
10-18-2019 09:40,13.4591
10-18-2019 09:50,13.1847
10-18-2019 10:00,13.0626
10-18-2019 10:10,13.6862
10-18-2019 10:20,13.8068
10-18-2019 10:30,13.0121
10-18-2019 10:40,12.9634
10-18-2019 10:50,12.8595
10-18-2019 11:00,12.5315
10-18-2019 11:10,12.2744
10-18-2019 11:20,12.1003
10-18-2019 11:30,12.4209
10-18-2019 11:40,12.0058
10-18-2019 11:50,11.9423
10-18-2019 12:00,12.1434
10-18-2019 12:10,11.7983
10-18-2019 12:20,11.9039
10-18-2019 12:30,12.2862
10-18-2019 12:40,11.8477
10-18-2019 12:50,11.7595
10-18-2019 13:00,11.554
10-18-2019 13:10,11.1697
10-18-2019 13:20,11.2279
10-18-2019 13:30,11.5421
10-18-2019 13:40,10.9477
10-18-2019 13:50,10.5552
10-18-2019 14:00,10.8185
10-18-2019 14:10,10.5755
10-18-2019 14:20,10.3221
10-18-2019 14:30,10.0964
10-18-2019 14:40,10.1813
10-18-2019 14:50,10.0145
10-18-2019 15:00,10.1424
10-18-2019 15:10,10.5091
10-18-2019 15:20,10.3035
10-18-2019 15:30,10.3207
10-18-2019 15:40,10.1258
10-18-2019 15:50,9.9783
10-18-2019 16:00,9.4092
10-18-2019 16:10,10.4526
10-18-2019 16:20,9.958
10-18-2019 16:30,10.7045
10-18-2019 16:40,10.2302
10-18-2019 16:50,10.3429
10-18-2019 17:00,10.4879
10-18-2019 17:10,10.7495
10-18-2019 17:20,9.9657
10-18-2019 17:30,9.215
10-18-2019 17:40,9.1835
10-18-2019 17:50,9.292
10-18-2019 18:00,10.0557
10-18-2019 18:10,10.1594
10-18-2019 18:20,10.446
10-18-2019 18:30,9.6701
10-18-2019 18:40,9.9966
10-18-2019 18:50,10.6047
10-18-2019 19:00,9.7961
10-18-2019 19:10,10.923
10-18-2019 19:20,11.7037
10-18-2019 19:30,11.5567
10-18-2019 19:40,11.3048
10-18-2019 19:50,11.5356
10-18-2019 20:00,11.5333
10-18-2019 20:10,11.6638
10-18-2019 20:20,11.4779
10-18-2019 20:30,11.7482
10-18-2019 20:40,10.4411
10-18-2019 20:50,10.3537
10-18-2019 21:00,10.1822
10-18-2019 21:10,9.1542
10-18-2019 21:20,8.3305
10-18-2019 21:30,8.7907
10-18-2019 21:40,8.526
10-18-2019 21:50,8.6217
10-18-2019 22:00,8.2679
10-18-2019 22:10,8.0532
10-18-2019 22:20,8.9073
10-18-2019 22:30,8.5953
10-18-2019 22:40,8.5437
10-18-2019 22:50,8.8178
10-18-2019 23:00,8.7204
10-18-2019 23:10,8.9793
10-18-2019 23:20,8.7319
10-18-2019 23:30,8.7316
10-18-2019 23:40,9.2026
10-18-2019 23:50,9.8828
10-19-2019 00:00,10.5733
10-19-2019 00:10,11.1961
10-19-2019 00:20,10.4941
10-19-2019 00:30,11.1574
10-19-2019 00:40,10.706
10-19-2019 00:50,10.0554
10-19-2019 01:00,9.7751
10-19-2019 01:10,9.5763
10-19-2019 01:20,9.5794
10-19-2019 01:30,9.2243
10-19-2019 01:40,9.2982
10-19-2019 01:50,8.6219
10-19-2019 02:00,8.439
10-19-2019 02:10,8.1689
10-19-2019 02:20,8.2574
10-19-2019 02:30,8.2435
10-19-2019 02:40,8.1018
10-19-2019 02:50,7.6076
10-19-2019 03:00,7.1136
10-19-2019 03:10,7.2288
10-19-2019 03:20,7.1291
10-19-2019 03:30,7.322
10-19-2019 03:40,7.932
10-19-2019 03:50,7.3775
10-19-2019 04:00,7.8282
10-19-2019 04:10,7.1071
10-19-2019 04:20,7.6759
10-19-2019 04:30,8.354
10-19-2019 04:40,8.2073
10-19-2019 04:50,8.3199
10-19-2019 05:00,7.9498
10-19-2019 05:10,7.7291
10-19-2019 05:20,7.3519
10-19-2019 05:30,7.8874
10-19-2019 05:40,7.6275
10-19-2019 05:50,8.2058
10-19-2019 06:00,8.6111
10-19-2019 06:10,8.3974
10-19-2019 06:20,8.4667
10-19-2019 06:30,8.4236
10-19-2019 06:40,8.7158
10-19-2019 06:50,8.6091
10-19-2019 07:00,8.4822
10-19-2019 07:10,9.1284
10-19-2019 07:20,8.5831
10-19-2019 07:30,9.0836
10-19-2019 07:40,9.1148
10-19-2019 07:50,9.5368
10-19-2019 08:00,9.9829
10-19-2019 08:10,10.3178
10-19-2019 08:20,11.3276
10-19-2019 08:30,11.0796
10-19-2019 08:40,10.2768
10-19-2019 08:50,10.2882
10-19-2019 09:00,9.888
10-19-2019 09:10,9.4677
10-19-2019 09:20,8.2924
10-19-2019 09:30,8.2284
10-19-2019 09:40,8.3066
10-19-2019 09:50,8.4528
10-19-2019 10:00,7.4975
10-19-2019 10:10,7.4345
10-19-2019 10:20,6.9855
10-19-2019 10:30,6.7285
10-19-2019 10:40,6.1432
10-19-2019 10:50,6.0871
10-19-2019 11:00,6.0469
10-19-2019 11:10,6.6623
10-19-2019 11:20,6.0106
10-19-2019 11:30,5.4207
10-19-2019 11:40,5.6557
10-19-2019 11:50,5.4591
10-19-2019 12:00,6.3432
10-19-2019 12:10,5.9222
10-19-2019 12:20,5.4604
10-19-2019 12:30,5.1853
10-19-2019 12:40,5.5513
10-19-2019 12:50,4.823
10-19-2019 13:00,4.8848
10-19-2019 13:10,4.0983
10-19-2019 13:20,3.7645
10-19-2019 13:30,3.7148
10-19-2019 13:40,3.0519
10-19-2019 13:50,3.5978
10-19-2019 14:00,3.491
10-19-2019 14:10,3.6451
10-19-2019 14:20,3.3882
10-19-2019 14:30,3.1405
10-19-2019 14:40,3.1996
10-19-2019 14:50,3.2356
10-19-2019 15:00,2.8582
10-19-2019 15:10,3.7225
10-19-2019 15:20,3.5832
10-19-2019 15:30,3.7071
10-19-2019 15:40,3.2318
10-19-2019 15:50,2.9623
10-19-2019 16:00,3.4284
10-19-2019 16:10,3.2055
10-19-2019 16:20,3.1809
10-19-2019 16:30,3.3611
10-19-2019 16:40,3.9977
10-19-2019 16:50,3.6481
10-19-2019 17:00,4.1497
10-19-2019 17:10,4.8132
10-19-2019 17:20,4.9762
10-19-2019 17:30,4.9861
10-19-2019 17:40,4.8578
10-19-2019 17:50,5.2585
10-19-2019 18:00,5.2874
10-19-2019 18:10,4.8806
10-19-2019 18:20,5.0838
10-19-2019 18:30,4.8995
10-19-2019 18:40,5.1422
10-19-2019 18:50,5.2042
10-19-2019 19:00,5.2814
10-19-2019 19:10,4.8213
10-19-2019 19:20,5.4228
10-19-2019 19:30,5.1394
10-19-2019 19:40,5.5805
10-19-2019 19:50,5.3227
10-19-2019 20:00,5.7478
10-19-2019 20:10,5.7913
10-19-2019 20:20,5.9219
10-19-2019 20:30,6.3391
10-19-2019 20:40,5.6667
10-19-2019 20:50,5.8151
10-19-2019 21:00,6.1818
10-19-2019 21:10,5.6973
10-19-2019 21:20,6.426
10-19-2019 21:30,6.0127
10-19-2019 21:40,6.0739
10-19-2019 21:50,6.441
10-19-2019 22:00,5.8444
10-19-2019 22:10,5.42
10-19-2019 22:20,4.8023
10-19-2019 22:30,5.1027
10-19-2019 22:40,5.2987
10-19-2019 22:50,5.2214
10-19-2019 23:00,4.7813
10-19-2019 23:10,4.6612
10-19-2019 23:20,4.3783
10-19-2019 23:30,4.2618
10-19-2019 23:40,4.0283
10-19-2019 23:50,4.4116
10-20-2019 00:00,3.7188
10-20-2019 00:10,3.5142
10-20-2019 00:20,3.5318
10-20-2019 00:30,3.65
10-20-2019 00:40,3.3304
10-20-2019 00:50,3.2513
10-20-2019 01:00,3.4867
10-20-2019 01:10,3.4359
10-20-2019 01:20,2.8103
10-20-2019 01:30,3.2636
10-20-2019 01:40,3.6573
10-20-2019 01:50,3.9006
10-20-2019 02:00,4.4578
10-20-2019 02:10,4.1871
10-20-2019 02:20,4.5592
10-20-2019 02:30,4.6255
10-20-2019 02:40,4.5529
10-20-2019 02:50,4.7101
10-20-2019 03:00,4.5988
10-20-2019 03:10,4.5196
10-20-2019 03:20,4.6653
10-20-2019 03:30,4.691
10-20-2019 03:40,4.5165
10-20-2019 03:50,4.4959
10-20-2019 04:00,4.0306
10-20-2019 04:10,4.5958
10-20-2019 04:20,4.4327
10-20-2019 04:30,4.4861
10-20-2019 04:40,3.9097
10-20-2019 04:50,3.8585
10-20-2019 05:00,3.3885
10-20-2019 05:10,3.6311
10-20-2019 05:20,3.6844
10-20-2019 05:30,3.7439
10-20-2019 05:40,4.3019
10-20-2019 05:50,4.3024
10-20-2019 06:00,3.9993
10-20-2019 06:10,3.0015
10-20-2019 06:20,3.0737
10-20-2019 06:30,3.0002
10-20-2019 06:40,3.467
10-20-2019 06:50,3.1406
10-20-2019 07:00,2.6272
10-20-2019 07:10,2.0023
10-20-2019 07:20,3.1423
10-20-2019 07:30,3.4578
10-20-2019 07:40,2.6999
10-20-2019 07:50,2.4405
10-20-2019 08:00,2.3709
10-20-2019 08:10,1.8975
10-20-2019 08:20,2.4645
10-20-2019 08:30,3.1528
10-20-2019 08:40,3.0529
10-20-2019 08:50,2.4934
10-20-2019 09:00,2.669
10-20-2019 09:10,2.2196
10-20-2019 09:20,2.4298
10-20-2019 09:30,2.11
10-20-2019 09:40,2.0541
10-20-2019 09:50,1.9912
10-20-2019 10:00,2.6003
10-20-2019 10:10,2.8677
10-20-2019 10:20,2.6708
10-20-2019 10:30,2.2486
10-20-2019 10:40,1.8844
10-20-2019 10:50,1.7422
10-20-2019 11:00,2.1714
10-20-2019 11:10,3.1066
10-20-2019 11:20,2.8873
10-20-2019 11:30,3.0931
10-20-2019 11:40,3.1503
10-20-2019 11:50,2.934
10-20-2019 12:00,3.046
10-20-2019 12:10,2.7961
10-20-2019 12:20,3.2061
10-20-2019 12:30,3.5737
10-20-2019 12:40,3.2859
10-20-2019 12:50,3.2666
10-20-2019 13:00,3.4744
10-20-2019 13:10,3.4682
10-20-2019 13:20,3.3239
10-20-2019 13:30,3.3399
10-20-2019 13:40,3.2209
10-20-2019 13:50,2.9998
10-20-2019 14:00,3.3042
10-20-2019 14:10,3.2505
10-20-2019 14:20,3.2925
10-20-2019 14:30,3.783
10-20-2019 14:40,4.3632
10-20-2019 14:50,4.5172
10-20-2019 15:00,5.1609
10-20-2019 15:10,4.8373
10-20-2019 15:20,4.4302
10-20-2019 15:30,4.4528
10-20-2019 15:40,4.4274
10-20-2019 15:50,4.4796
10-20-2019 16:00,4.646
10-20-2019 16:10,4.6528
10-20-2019 16:20,4.9724
10-20-2019 16:30,4.8493
10-20-2019 16:40,4.846
10-20-2019 16:50,4.6645
10-20-2019 17:00,4.2401
10-20-2019 17:10,4.3384
10-20-2019 17:20,4.6387
10-20-2019 17:30,5.6189
10-20-2019 17:40,5.6372
10-20-2019 17:50,5.6816
10-20-2019 18:00,5.5033
10-20-2019 18:10,5.9207
10-20-2019 18:20,6.517
10-20-2019 18:30,6.4698
10-20-2019 18:40,6.8399
10-20-2019 18:50,6.5769
10-20-2019 19:00,7.0504
10-20-2019 19:10,7.3541
10-20-2019 19:20,8.0537
10-20-2019 19:30,8.9153
10-20-2019 19:40,9.224
10-20-2019 19:50,8.8975
10-20-2019 20:00,9.4367
10-20-2019 20:10,9.7299
10-20-2019 20:20,9.498
10-20-2019 20:30,10.3535
10-20-2019 20:40,10.5325
10-20-2019 20:50,10.403
10-20-2019 21:00,10.2615
10-20-2019 21:10,11.1515
10-20-2019 21:20,11.4488
10-20-2019 21:30,11.0936
10-20-2019 21:40,11.9394
10-20-2019 21:50,11.8334
10-20-2019 22:00,11.4716
10-20-2019 22:10,12.149
10-20-2019 22:20,12.2168
10-20-2019 22:30,12.705
10-20-2019 22:40,12.9946
10-20-2019 22:50,12.5217
10-20-2019 23:00,13.0538
10-20-2019 23:10,12.6035
10-20-2019 23:20,13.3403
10-20-2019 23:30,12.7925
10-20-2019 23:40,13.1765
10-20-2019 23:50,12.9212
10-21-2019 00:00,13.1669
10-21-2019 00:10,13.0591
10-21-2019 00:20,14.3435
10-21-2019 00:30,14.1789
10-21-2019 00:40,13.8689
10-21-2019 00:50,14.4157
10-21-2019 01:00,14.1826
10-21-2019 01:10,13.944
10-21-2019 01:20,13.8562
10-21-2019 01:30,13.9516
10-21-2019 01:40,13.2932
10-21-2019 01:50,13.7881
10-21-2019 02:00,13.3826
10-21-2019 02:10,13.5781
10-21-2019 02:20,14.3369
10-21-2019 02:30,13.6244
10-21-2019 02:40,13.927
10-21-2019 02:50,13.366
10-21-2019 03:00,14.4599
10-21-2019 03:10,14.2533
10-21-2019 03:20,13.989
10-21-2019 03:30,14.4993
10-21-2019 03:40,14.883
10-21-2019 03:50,13.09
10-21-2019 04:00,14.833
10-21-2019 04:10,15.2119
10-21-2019 04:20,15.6067
10-21-2019 04:30,15.0586
10-21-2019 04:40,15.7881
10-21-2019 04:50,15.503
10-21-2019 05:00,15.6497
10-21-2019 05:10,16.4954
10-21-2019 05:20,16.0834
10-21-2019 05:30,17.0268
10-21-2019 05:40,16.9785
10-21-2019 05:50,16.9396
10-21-2019 06:00,16.8799
10-21-2019 06:10,17.3903
10-21-2019 06:20,16.1973
10-21-2019 06:30,15.671
10-21-2019 06:40,15.9965
10-21-2019 06:50,16.2757
10-21-2019 07:00,16.9621
10-21-2019 07:10,17.0489
10-21-2019 07:20,16.8793
10-21-2019 07:30,16.242
10-21-2019 07:40,16.4075
10-21-2019 07:50,16.093
10-21-2019 08:00,15.8283
10-21-2019 08:10,16.0159
10-21-2019 08:20,15.8342
10-21-2019 08:30,16.6015
10-21-2019 08:40,16.3208
10-21-2019 08:50,16.0738
10-21-2019 09:00,15.9104
10-21-2019 09:10,16.7266
10-21-2019 09:20,17.0367
10-21-2019 09:30,16.6731
10-21-2019 09:40,16.6273
10-21-2019 09:50,17.1343
10-21-2019 10:00,16.1781
10-21-2019 10:10,16.6568
10-21-2019 10:20,15.5824
10-21-2019 10:30,15.121
10-21-2019 10:40,15.5857
10-21-2019 10:50,15.266
10-21-2019 11:00,16.3732
10-21-2019 11:10,16.2767
10-21-2019 11:20,15.7805
10-21-2019 11:30,16.353
10-21-2019 11:40,16.5371
10-21-2019 11:50,16.3894
10-21-2019 12:00,16.0713
10-21-2019 12:10,14.6825
10-21-2019 12:20,15.4474
10-21-2019 12:30,15.1848
10-21-2019 12:40,15.331
10-21-2019 12:50,15.6469
10-21-2019 13:00,14.998
10-21-2019 13:10,15.2601
10-21-2019 13:20,15.8337
10-21-2019 13:30,15.4775
10-21-2019 13:40,15.0516
10-21-2019 13:50,16.3587
10-21-2019 14:00,15.5819
10-21-2019 14:10,15.179
10-21-2019 14:20,13.6899
10-21-2019 14:30,13.8133
10-21-2019 14:40,14.3042
10-21-2019 14:50,13.877
10-21-2019 15:00,13.8932
10-21-2019 15:10,13.5156
10-21-2019 15:20,13.0351
10-21-2019 15:30,12.5825
10-21-2019 15:40,12.4257
