time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019-12-07 17:50:00,325,5.7,7.8,0.84,4.35,3.86,285,1027.5,3.1,10.5,999.0,99.0,99.0
2019-12-07 18:50:00,331,6.7,9.1,0.79,4.17,3.66,304,1027.6,3.5,10.5,999.0,99.0,99.0
2019-12-07 19:50:00,323,7.6,9.0,0.77,4.0,3.63,298,1028.0,3.6,10.5,999.0,99.0,99.0
2019-12-07 20:50:00,321,7.4,9.9,0.77,4.17,3.54,295,1028.4,3.6,10.4,999.0,99.0,99.0
2019-12-07 21:50:00,328,6.5,8.8,0.75,3.85,3.39,291,1029.1,3.4,10.5,999.0,99.0,99.0
2019-12-07 22:50:00,323,6.0,8.6,0.67,4.0,3.51,288,1030.1,3.8,10.5,999.0,99.0,99.0
2019-12-07 23:50:00,331,7.4,9.9,0.63,3.57,3.23,302,1030.4,3.9,10.4,999.0,99.0,99.0
2019-12-08 00:50:00,332,8.6,11.2,0.72,3.33,3.38,319,1030.9,3.6,10.4,999.0,99.0,99.0
2019-12-08 01:50:00,327,8.9,11.5,0.87,4.0,3.52,321,1031.5,3.1,10.4,999.0,99.0,99.0
2019-12-08 02:50:00,350,7.7,9.1,0.92,4.35,3.64,316,1032.1,2.7,10.4,999.0,99.0,99.0
2019-12-08 03:50:00,349,6.5,8.1,0.77,4.0,3.61,320,1032.6,2.6,10.4,999.0,99.0,99.0
2019-12-08 04:50:00,353,6.0,7.7,0.8,4.35,3.73,294,1032.9,2.4,10.4,999.0,99.0,99.0
2019-12-08 05:50:00,16,4.4,6.3,0.65,4.55,3.55,290,1032.8,2.1,10.4,999.0,99.0,99.0
2019-12-08 06:50:00,14,5.0,7.1,0.63,4.35,3.44,281,1033.1,1.8,10.4,999.0,99.0,99.0
2019-12-08 07:50:00,17,4.6,6.2,0.59,3.57,3.44,4,1033.4,1.9,10.3,999.0,99.0,99.0
2019-12-08 08:50:00,13,3.7,6.3,0.55,3.45,3.4,2,1033.5,1.5,10.3,999.0,99.0,99.0
2019-12-08 09:50:00,32,3.6,5.4,0.54,4.17,3.36,57,1033.6,1.4,10.3,999.0,99.0,99.0
2019-12-08 10:50:00,42,2.2,4.1,0.54,4.17,3.54,53,1034.0,1.4,10.2,999.0,99.0,99.0
2019-12-08 11:50:00,41,2.3,3.6,0.5,3.7,3.65,56,1034.3,1.5,10.2,999.0,99.0,99.0
2019-12-08 12:50:00,97,2.4,4.0,0.51,4.55,3.68,65,1034.7,1.7,10.2,999.0,99.0,99.0
2019-12-08 13:50:00,60,1.6,3.7,0.45,4.35,3.66,57,1035.3,2.3,10.2,999.0,99.0,99.0
2019-12-08 14:50:00,116,2.1,3.4,0.4,4.17,3.64,59,1034.9,2.3,10.3,999.0,99.0,99.0
2019-12-08 15:50:00,156,2.2,3.8,0.37,3.85,3.65,61,1034.6,2.8,10.4,999.0,99.0,99.0
2019-12-08 16:50:00,153,2.9,4.4,0.35,3.03,3.56,46,1033.5,3.2,10.5,999.0,99.0,99.0
2019-12-08 17:50:00,164,4.2,5.8,0.33,3.45,3.61,51,1032.7,3.6,10.5,999.0,99.0,99.0
2019-12-08 18:50:00,176,3.8,5.6,0.3,7.69,3.67,89,1032.0,4.4,10.5,999.0,99.0,99.0
2019-12-08 19:50:00,202,6.2,7.8,0.31,6.25,3.47,156,1031.9,5.4,10.5,999.0,99.0,99.0
2019-12-08 20:50:00,198,6.1,7.6,0.38,2.47,3.03,191,1031.6,5.9,10.5,999.0,99.0,99.0
2019-12-08 21:50:00,204,7.2,8.6,0.45,2.86,2.99,182,1031.2,6.6,10.5,999.0,99.0,99.0
2019-12-08 22:50:00,192,7.1,8.4,0.58,3.13,3.12,188,1030.4,7.5,10.5,999.0,99.0,99.0
2019-12-08 23:50:00,190,7.6,9.4,0.72,3.33,3.29,191,1030.0,8.6,10.5,999.0,99.0,99.0
2019-12-09 00:50:00,191,8.4,10.1,0.88,3.85,3.59,176,1029.8,9.7,10.5,999.0,99.0,99.0
2019-12-09 01:50:00,189,9.0,10.9,1.09,4.17,3.85,184,1028.7,10.1,10.5,999.0,99.0,99.0
2019-12-09 02:50:00,197,9.3,10.8,1.1,4.76,3.89,173,1028.9,10.5,10.5,999.0,99.0,99.0
2019-12-09 03:50:00,180,8.3,10.0,1.19,5.0,4.09,183,1027.9,10.9,10.5,999.0,99.0,99.0
2019-12-09 04:50:00,181,8.4,10.0,1.35,5.0,4.31,175,1027.0,11.3,10.5,999.0,99.0,99.0
2019-12-09 05:50:00,182,7.6,8.8,1.38,5.26,4.28,174,1026.2,11.7,10.5,999.0,99.0,99.0
2019-12-09 06:50:00,167,7.7,9.3,1.29,5.26,4.29,172,1025.4,11.9,10.5,999.0,99.0,99.0
2019-12-09 07:50:00,175,7.6,10.9,1.28,5.26,4.33,167,1025.0,12.3,10.6,999.0,99.0,99.0
2019-12-09 08:50:00,175,4.7,5.6,1.2,5.88,4.3,161,1024.2,12.2,10.6,999.0,99.0,99.0
2019-12-09 09:50:00,183,6.8,9.2,1.29,5.26,4.4,172,1023.0,13.0,10.6,999.0,99.0,99.0
2019-12-09 10:50:00,189,7.6,9.3,1.17,5.88,4.35,171,1022.2,12.2,10.6,999.0,99.0,99.0
2019-12-09 11:50:00,170,9.1,10.7,1.27,5.56,4.36,165,1021.1,12.6,10.6,999.0,99.0,99.0
2019-12-09 12:50:00,169,9.4,13.3,1.32,5.56,4.45,163,1020.0,12.7,10.6,999.0,99.0,99.0
2019-12-09 13:50:00,166,9.7,11.9,1.34,5.88,4.45,158,1019.0,13.4,10.6,999.0,99.0,99.0
2019-12-09 14:50:00,176,10.7,12.4,1.68,5.56,4.65,169,1019.0,13.4,10.5,999.0,99.0,99.0
2019-12-09 15:50:00,204,9.1,10.7,2.24,7.14,5.35,138,1018.6,12.8,10.4,999.0,99.0,99.0
2019-12-09 16:50:00,205,6.8,7.7,2.25,6.67,5.45,163,1017.4,12.2,10.3,999.0,99.0,99.0
2019-12-09 17:50:00,198,7.7,9.2,2.11,7.14,5.51,149,1016.1,11.9,10.3,999.0,99.0,99.0
2019-12-09 18:50:00,212,7.8,9.3,2.43,7.14,5.82,159,1015.1,12.0,10.2,999.0,99.0,99.0
2019-12-09 19:50:00,218,7.6,9.5,2.95,8.33,6.38,169,1014.5,11.8,10.2,999.0,99.0,99.0
2019-12-09 20:50:00,215,6.5,7.7,3.44,9.09,6.99,173,1013.8,11.4,10.2,999.0,99.0,99.0
2019-12-09 21:50:00,195,6.3,7.8,3.43,8.33,6.93,165,1012.7,11.3,10.2,999.0,99.0,99.0
2019-12-09 22:50:00,200,7.7,9.5,3.01,9.09,6.75,166,1011.8,11.7,10.2,999.0,99.0,99.0
2019-12-09 23:50:00,195,8.1,9.5,2.39,8.33,6.21,164,1011.0,12.0,10.2,999.0,99.0,99.0
2019-12-10 00:50:00,197,12.5,14.6,2.6,9.09,6.3,150,1009.5,13.3,10.2,999.0,99.0,99.0
2019-12-10 01:50:00,197,12.6,15.1,2.66,8.33,5.95,161,1008.4,13.4,10.2,999.0,99.0,99.0
2019-12-10 02:50:00,211,12.5,14.7,3.15,8.33,6.3,143,1008.7,13.3,10.2,999.0,99.0,99.0
2019-12-10 03:50:00,216,11.9,14.4,3.26,8.33,6.48,154,1008.4,12.6,10.2,999.0,99.0,99.0
2019-12-10 04:50:00,220,11.7,13.7,3.45,9.09,6.65,150,1008.4,12.3,10.2,999.0,99.0,99.0
2019-12-10 05:50:00,221,10.5,12.5,3.25,10.0,6.47,161,1008.2,12.2,10.2,999.0,99.0,99.0
2019-12-10 06:50:00,223,10.0,12.3,3.08,10.0,6.54,153,1008.2,12.4,10.2,999.0,99.0,99.0
2019-12-10 07:50:00,225,10.5,12.2,3.23,10.0,6.79,167,1008.8,12.5,10.2,999.0,99.0,99.0
2019-12-10 08:50:00,219,9.6,11.1,3.12,10.0,6.59,151,1008.4,12.2,10.3,999.0,99.0,99.0
2019-12-10 09:50:00,220,8.7,10.0,3.25,10.0,7.03,154,1008.4,12.0,10.2,999.0,99.0,99.0
2019-12-10 10:50:00,218,8.4,10.1,3.41,10.81,7.02,150,1008.9,12.0,10.1,999.0,99.0,99.0
2019-12-10 11:50:00,219,8.0,9.5,3.48,10.0,7.1,153,1009.1,12.1,9.9,999.0,99.0,99.0
2019-12-10 12:50:00,218,8.5,9.8,2.99,12.12,6.97,147,1009.4,12.1,9.9,999.0,99.0,99.0
2019-12-10 13:50:00,219,8.9,10.5,3.28,10.0,7.23,150,1009.8,12.2,9.8,999.0,99.0,99.0
2019-12-10 14:50:00,223,9.7,11.5,2.97,10.81,6.81,153,1010.3,12.1,9.7,999.0,99.0,99.0
2019-12-10 15:50:00,220,8.9,10.3,3.2,10.81,7.15,154,1010.1,11.9,9.7,999.0,99.0,99.0
2019-12-10 16:50:00,221,8.2,10.2,2.91,10.81,6.92,151,1009.3,11.8,9.6,999.0,99.0,99.0
2019-12-10 17:50:00,226,7.0,8.5,2.93,10.81,6.82,147,1009.3,11.5,9.6,999.0,99.0,99.0
2019-12-10 18:50:00,238,6.0,7.2,2.9,10.81,6.85,146,1009.6,11.4,9.6,999.0,99.0,99.0
2019-12-10 19:50:00,219,4.5,5.3,2.79,10.81,6.85,149,1010.3,10.9,9.5,999.0,99.0,99.0
2019-12-10 20:50:00,223,4.8,6.1,2.9,10.81,7.22,152,1011.1,10.8,9.5,999.0,99.0,99.0
2019-12-10 21:50:00,229,3.5,4.4,2.71,10.81,6.94,150,1011.7,10.6,9.5,999.0,99.0,99.0
2019-12-10 22:50:00,248,4.5,5.6,2.76,10.81,7.16,154,1012.7,11.2,9.5,999.0,99.0,99.0
2019-12-10 23:50:00,266,5.2,6.5,2.51,10.81,6.94,144,1014.1,11.0,9.5,999.0,99.0,99.0
2019-12-11 00:50:00,284,7.3,10.6,2.37,10.81,7.01,144,1014.6,11.1,9.5,999.0,99.0,99.0
2019-12-11 01:50:00,292,9.5,12.3,2.42,10.81,7.11,150,1015.4,10.2,9.4,999.0,99.0,99.0
2019-12-11 02:50:00,277,9.4,11.2,2.16,10.81,6.23,141,1016.7,9.6,9.4,999.0,99.0,99.0
2019-12-11 03:50:00,300,10.5,12.8,2.14,10.0,5.99,147,1017.9,8.6,9.4,999.0,99.0,99.0
2019-12-11 04:50:00,293,11.1,13.7,2.25,10.0,5.6,142,1018.3,7.7,9.4,999.0,99.0,99.0
2019-12-11 05:50:00,294,8.3,10.2,1.95,10.0,5.56,155,1018.5,6.7,9.4,999.0,99.0,99.0
2019-12-11 06:50:00,311,8.4,9.9,2.13,10.0,6.17,156,1018.5,5.8,9.4,999.0,99.0,99.0
2019-12-11 07:50:00,312,8.1,9.8,1.81,9.09,5.81,154,1019.8,5.7,9.4,999.0,99.0,99.0
2019-12-11 08:50:00,325,8.9,11.5,1.68,10.0,5.54,182,1020.6,4.9,9.4,999.0,99.0,99.0
2019-12-11 09:50:00,343,8.4,10.0,1.86,10.0,5.96,150,1021.1,4.0,9.5,999.0,99.0,99.0
2019-12-11 10:50:00,9,9.6,11.2,1.67,10.0,5.63,143,1021.5,3.3,9.5,999.0,99.0,99.0
2019-12-11 11:50:00,16,9.8,11.8,1.59,10.0,4.98,142,1022.2,2.8,9.6,999.0,99.0,99.0
2019-12-11 12:50:00,360,9.3,10.9,1.74,9.09,5.01,155,1024.2,1.6,9.6,999.0,99.0,99.0
2019-12-11 13:50:00,13,8.8,10.3,1.68,9.09,5.11,165,1025.1,1.8,9.6,999.0,99.0,99.0
2019-12-11 14:50:00,356,8.6,10.6,1.59,9.09,4.98,141,1025.7,1.6,9.6,999.0,99.0,99.0
2019-12-11 15:50:00,9,8.6,10.0,1.49,10.0,4.9,153,1025.9,1.3,9.6,999.0,99.0,99.0
2019-12-11 16:50:00,3,5.5,7.7,1.52,9.09,5.21,162,1025.5,1.6,9.6,999.0,99.0,99.0
2019-12-11 17:50:00,347,4.0,5.4,1.27,9.09,5.17,154,1024.9,1.9,9.7,999.0,99.0,99.0
2019-12-11 18:50:00,315,2.6,4.3,1.28,9.09,5.68,164,1024.9,2.2,9.7,999.0,99.0,99.0
2019-12-11 19:50:00,297,3.1,4.7,1.31,9.09,6.24,151,1025.1,2.8,9.7,999.0,99.0,99.0
2019-12-11 20:50:00,274,4.6,6.2,1.17,9.09,6.04,154,1025.6,3.3,9.7,999.0,99.0,99.0
2019-12-11 21:50:00,254,7.5,9.8,1.05,9.09,5.5,145,1025.7,3.8,9.7,999.0,99.0,99.0
2019-12-11 22:50:00,264,11.1,13.4,1.12,9.09,4.91,131,1026.8,5.0,9.7,999.0,99.0,99.0
2019-12-11 23:50:00,273,11.1,14.1,1.43,9.09,4.44,131,1027.2,5.0,9.8,999.0,99.0,99.0
2019-12-12 01:50:00,290,14.8,17.9,1.89,5.0,4.69,279,1027.6,4.2,9.8,999.0,99.0,99.0
2019-12-12 02:50:00,299,13.9,17.6,2.22,5.88,4.96,279,1028.6,3.9,9.7,999.0,99.0,99.0
2019-12-12 03:50:00,306,14.2,17.6,2.44,6.25,5.15,302,1029.7,3.3,9.8,999.0,99.0,99.0
2019-12-12 04:50:00,311,13.5,17.3,2.45,6.25,5.32,308,1030.9,2.9,9.8,999.0,99.0,99.0
2019-12-12 05:50:00,311,12.6,15.6,2.09,6.25,5.04,300,1032.1,2.5,9.8,999.0,99.0,99.0
2019-12-12 06:50:00,318,12.4,14.9,1.77,5.88,4.86,285,1032.9,2.2,9.8,999.0,99.0,99.0
2019-12-12 07:50:00,330,12.3,16.0,1.64,5.56,4.72,295,1033.9,1.9,9.8,999.0,99.0,99.0
2019-12-12 08:50:00,334,11.5,14.3,1.52,5.56,4.55,290,1035.3,1.3,9.9,999.0,99.0,99.0
2019-12-12 09:50:00,335,10.6,13.3,1.49,5.26,4.45,297,1036.2,1.2,10.0,999.0,99.0,99.0
2019-12-12 10:50:00,329,11.4,13.4,1.62,4.55,4.39,338,1037.1,0.7,10.1,999.0,99.0,99.0
2019-12-12 11:50:00,329,10.5,13.2,1.56,5.26,4.53,321,1038.6,0.5,10.1,999.0,99.0,99.0
2019-12-12 12:50:00,329,10.0,12.2,1.4,4.76,4.24,317,1039.2,0.6,10.1,999.0,99.0,99.0
2019-12-12 13:50:00,348,8.5,11.5,1.3,5.0,4.15,319,1039.5,0.4,10.1,999.0,99.0,99.0
2019-12-12 14:50:00,358,7.3,9.2,1.13,5.0,4.07,295,1040.3,0.2,10.0,999.0,99.0,99.0
2019-12-12 15:50:00,1,5.8,7.7,0.96,4.76,3.9,296,1040.6,0.3,10.0,999.0,99.0,99.0
2019-12-12 16:50:00,7,3.9,5.9,0.83,3.7,3.85,334,1040.6,0.5,9.9,999.0,99.0,99.0
2019-12-12 17:50:00,25,3.2,5.1,0.72,3.33,3.8,344,1040.0,0.8,9.8,999.0,99.0,99.0
2019-12-12 18:50:00,39,2.2,3.6,0.65,9.09,3.8,132,1040.2,1.4,9.8,999.0,99.0,99.0
2019-12-12 19:50:00,28,1.8,2.9,0.61,7.69,4.1,126,1039.9,1.5,9.8,999.0,99.0,99.0
2019-12-12 20:50:00,41,1.7,2.7,0.54,10.0,3.93,129,1039.8,1.7,9.8,999.0,99.0,99.0
2019-12-12 21:50:00,99,1.2,2.5,0.54,8.33,4.14,138,1039.7,1.8,9.8,999.0,99.0,99.0
2019-12-12 22:50:00,121,2.0,3.5,0.51,9.09,3.93,142,1039.8,2.2,9.9,999.0,99.0,99.0
2019-12-12 23:50:00,86,2.1,3.8,0.49,10.0,4.31,128,1039.8,2.6,9.9,999.0,99.0,99.0
2019-12-13 00:50:00,120,3.3,4.7,0.47,10.0,4.63,135,1039.5,3.0,9.9,999.0,99.0,99.0
2019-12-13 01:50:00,130,3.3,4.5,0.45,9.09,4.94,140,1039.2,3.6,9.9,999.0,99.0,99.0
2019-12-13 02:50:00,138,4.8,6.3,0.46,10.0,5.1,131,1038.7,4.3,9.9,999.0,99.0,99.0
2019-12-13 03:50:00,158,4.0,5.7,0.44,10.0,4.26,117,1038.1,5.1,9.9,999.0,99.0,99.0
2019-12-13 04:50:00,146,5.6,8.4,0.55,9.09,4.38,133,1037.2,5.9,9.9,999.0,99.0,99.0
2019-12-13 05:50:00,155,6.3,8.2,0.57,9.09,3.56,174,1035.7,6.5,9.9,999.0,99.0,99.0
2019-12-13 06:50:00,147,7.2,9.0,0.63,10.0,3.62,122,1034.7,7.4,9.9,999.0,99.0,99.0
2019-12-13 07:50:00,148,7.0,9.0,0.8,3.45,3.7,131,1034.0,7.5,10.0,999.0,99.0,99.0
2019-12-13 08:50:00,133,8.1,10.3,0.9,3.45,3.71,131,1032.9,7.9,10.0,999.0,99.0,99.0
2019-12-13 09:50:00,130,8.8,10.6,0.93,4.17,3.77,139,1031.8,8.6,10.1,999.0,99.0,99.0
2019-12-13 10:50:00,130,8.6,10.3,1.11,4.55,3.87,132,1031.3,9.1,10.2,999.0,99.0,99.0
2019-12-13 11:50:00,130,8.7,10.3,1.19,4.55,4.04,139,1030.4,9.8,10.3,999.0,99.0,99.0
2019-12-13 12:50:00,130,9.1,10.5,1.41,5.0,4.35,127,1029.5,10.4,10.3,999.0,99.0,99.0
2019-12-13 13:50:00,132,7.9,10.0,1.51,5.56,4.61,134,1029.5,10.9,10.3,999.0,99.0,99.0
2019-12-13 14:50:00,145,6.7,8.4,1.59,5.56,4.79,124,1029.6,11.2,10.3,999.0,99.0,99.0
2019-12-13 15:50:00,143,5.8,6.9,1.68,6.25,5.05,120,1028.6,11.4,10.3,999.0,99.0,99.0
2019-12-13 16:50:00,141,6.5,7.6,1.71,6.67,5.19,125,1026.7,11.8,10.2,999.0,99.0,99.0
2019-12-13 17:50:00,131,5.9,7.3,1.96,7.14,5.47,135,1025.3,12.1,10.2,999.0,99.0,99.0
2019-12-13 18:50:00,128,6.2,7.2,1.88,6.67,5.35,120,1024.1,12.2,10.2,999.0,99.0,99.0
2019-12-13 19:50:00,134,6.7,8.1,2.14,7.14,5.63,130,1023.1,12.2,10.2,999.0,99.0,99.0
2019-12-13 20:50:00,144,6.6,8.0,2.29,7.69,5.69,135,1022.8,12.1,10.2,999.0,99.0,99.0
2019-12-13 21:50:00,125,5.4,6.7,2.34,7.14,5.84,136,1021.9,12.0,10.2,999.0,99.0,99.0
2019-12-13 22:50:00,110,6.6,7.7,2.28,7.69,5.69,124,1020.8,12.0,10.3,999.0,99.0,99.0
2019-12-13 23:50:00,108,7.9,9.4,2.31,8.33,5.92,132,1019.2,12.2,10.3,999.0,99.0,99.0
2019-12-14 00:50:00,115,9.4,10.7,2.27,8.33,5.75,134,1018.1,12.3,10.3,999.0,99.0,99.0
2019-12-14 01:50:00,101,8.7,10.2,2.3,7.69,5.77,112,1016.3,12.3,10.4,999.0,99.0,99.0
2019-12-14 02:50:00,111,10.1,11.9,2.37,8.33,6.06,117,1014.6,12.6,10.4,999.0,99.0,99.0
2019-12-14 03:50:00,100,9.9,12.1,2.26,8.33,5.7,121,1012.4,12.7,10.4,999.0,99.0,99.0
2019-12-14 04:50:00,106,10.7,13.3,2.53,8.33,6.12,131,1010.0,12.8,10.4,999.0,99.0,99.0
2019-12-14 05:50:00,115,9.2,13.1,2.53,8.33,5.87,123,1007.5,12.7,10.4,999.0,99.0,99.0
2019-12-14 06:50:00,138,10.0,12.2,2.7,8.33,6.09,119,1005.2,13.6,10.5,999.0,99.0,99.0
2019-12-14 07:50:00,160,10.0,11.8,2.73,8.33,6.05,119,1004.1,13.6,10.6,999.0,99.0,99.0
2019-12-14 08:50:00,155,8.4,9.8,2.7,8.33,6.02,117,1002.6,13.3,10.6,999.0,99.0,99.0
2019-12-14 09:50:00,153,8.7,9.9,3.26,9.09,6.79,116,1001.0,13.3,10.6,999.0,99.0,99.0
2019-12-14 10:50:00,171,8.5,10.2,2.9,8.33,6.33,116,1000.1,13.2,10.7,999.0,99.0,99.0
2019-12-14 11:50:00,171,7.4,8.7,2.83,9.09,6.41,118,999.2,13.1,10.8,999.0,99.0,99.0
2019-12-14 12:50:00,178,5.7,6.8,2.76,8.33,6.39,119,998.4,12.9,10.8,999.0,99.0,99.0
2019-12-14 13:50:00,176,3.7,4.4,2.75,9.09,6.65,124,997.5,12.2,10.8,999.0,99.0,99.0
2019-12-14 14:50:00,171,4.7,5.4,2.67,9.09,6.98,116,997.4,12.4,10.8,999.0,99.0,99.0
2019-12-14 15:50:00,165,3.7,4.6,2.82,10.0,7.19,125,996.1,12.2,10.8,999.0,99.0,99.0
2019-12-14 16:50:00,161,4.5,5.6,2.76,9.09,7.29,126,993.6,12.5,10.8,999.0,99.0,99.0
2019-12-14 17:50:00,182,7.1,8.5,2.58,9.09,7.15,107,992.4,12.5,10.7,999.0,99.0,99.0
2019-12-14 18:50:00,192,9.0,10.9,3.19,10.0,7.73,132,991.3,12.6,10.6,999.0,99.0,99.0
2019-12-14 19:50:00,200,11.4,15.1,3.79,10.81,8.27,123,990.2,13.1,10.6,999.0,99.0,99.0
2019-12-14 20:50:00,205,10.7,13.2,3.91,11.43,8.0,148,989.9,12.5,10.6,999.0,99.0,99.0
2019-12-14 21:50:00,216,12.7,15.2,3.67,12.12,7.48,139,989.7,11.7,10.6,999.0,99.0,99.0
2019-12-14 22:50:00,222,11.5,13.4,4.01,11.43,7.7,149,989.8,11.0,10.6,999.0,99.0,99.0
2019-12-14 23:50:00,233,10.2,12.4,3.71,11.43,7.37,146,990.6,11.0,10.7,999.0,99.0,99.0
2019-12-15 00:50:00,248,12.2,15.0,3.67,12.12,7.44,145,991.6,10.6,10.7,999.0,99.0,99.0
2019-12-15 01:50:00,250,12.1,15.0,3.71,12.12,7.35,144,992.1,10.6,10.7,999.0,99.0,99.0
2019-12-15 02:50:00,258,13.6,17.0,3.5,10.81,6.93,159,992.9,10.4,10.6,999.0,99.0,99.0
2019-12-15 03:50:00,269,14.7,17.9,3.41,10.81,6.64,148,994.0,9.1,10.6,999.0,99.0,99.0
2019-12-15 04:50:00,270,13.6,16.8,3.3,10.81,6.38,156,995.4,8.5,10.6,999.0,99.0,99.0
2019-12-15 05:50:00,273,14.1,17.3,3.54,11.43,6.51,154,996.4,8.0,10.5,999.0,99.0,99.0
2019-12-15 06:50:00,275,14.2,18.1,3.37,6.67,6.44,266,998.0,7.9,10.4,999.0,99.0,99.0
2019-12-15 07:50:00,275,14.4,18.8,3.32,6.25,6.24,278,999.4,7.7,10.4,999.0,99.0,99.0
2019-12-15 08:50:00,272,14.0,17.6,3.14,6.25,6.06,279,1000.7,7.9,10.4,999.0,99.0,99.0
2019-12-15 09:50:00,269,13.8,17.6,3.08,6.25,6.19,271,1002.0,8.1,10.5,999.0,99.0,99.0
2019-12-15 10:50:00,269,14.4,18.0,3.14,6.25,5.95,276,1003.5,8.1,10.5,999.0,99.0,99.0
2019-12-15 11:50:00,268,13.0,16.0,3.13,6.25,6.14,262,1004.7,8.1,10.5,999.0,99.0,99.0
2019-12-15 12:50:00,262,12.7,15.2,2.83,10.81,5.86,140,1005.9,8.2,10.6,999.0,99.0,99.0
2019-12-15 13:50:00,256,11.1,14.3,2.56,10.0,5.64,154,1007.2,8.2,10.6,999.0,99.0,99.0
2019-12-15 14:50:00,261,12.1,14.9,2.39,10.0,5.65,165,1008.1,8.4,10.6,999.0,99.0,99.0
2019-12-15 15:50:00,260,11.0,13.7,2.43,10.0,5.6,163,1008.6,8.8,10.5,999.0,99.0,99.0
2019-12-15 16:50:00,267,12.3,15.2,2.33,10.0,5.29,162,1008.5,9.3,10.5,999.0,99.0,99.0
2019-12-15 17:50:00,278,13.9,17.1,2.37,6.25,5.48,195,1009.1,9.1,10.4,999.0,99.0,99.0
2019-12-15 18:50:00,277,15.0,18.2,2.37,4.76,5.15,282,1009.5,9.3,10.3,999.0,99.0,99.0
2019-12-15 19:50:00,292,13.3,15.6,2.41,5.0,5.3,291,1010.7,8.3,10.3,999.0,99.0,99.0
2019-12-15 20:50:00,289,14.5,17.4,2.72,6.25,5.57,274,1012.5,8.0,10.2,999.0,99.0,99.0
2019-12-15 21:50:00,290,14.6,18.3,2.85,6.25,5.8,283,1013.8,7.7,10.1,999.0,99.0,99.0
2019-12-15 22:50:00,285,14.8,18.5,2.83,5.88,5.64,273,1015.4,7.4,10.1,999.0,99.0,99.0
2019-12-15 23:50:00,283,14.1,16.9,2.65,5.88,5.51,278,1016.7,7.1,10.1,999.0,99.0,99.0
2019-12-16 00:50:00,284,11.9,14.6,2.5,6.25,5.51,271,1017.7,6.8,10.0,999.0,99.0,99.0
2019-12-16 01:50:00,285,11.9,14.8,2.16,5.88,5.24,290,1018.1,6.5,10.0,999.0,99.0,99.0
2019-12-16 02:50:00,287,10.9,14.8,2.04,5.56,5.06,292,1019.1,6.1,10.0,999.0,99.0,99.0
2019-12-16 03:50:00,300,10.4,13.3,1.93,5.56,5.06,294,1020.0,6.0,9.9,999.0,99.0,99.0
2019-12-16 04:50:00,312,9.5,11.6,1.74,5.0,4.74,294,1020.9,5.6,9.9,999.0,99.0,99.0
2019-12-16 05:50:00,307,9.7,12.0,1.59,5.0,4.64,266,1021.5,5.1,9.8,999.0,99.0,99.0
2019-12-16 06:50:00,318,7.3,9.2,1.5,4.76,4.63,292,1022.3,4.7,9.8,999.0,99.0,99.0
2019-12-16 07:50:00,302,7.6,10.1,1.27,10.0,4.46,146,1023.2,4.8,9.7,999.0,99.0,99.0
2019-12-16 08:50:00,321,8.5,10.4,1.21,10.0,4.51,149,1023.6,4.0,9.7,999.0,99.0,99.0
2019-12-16 09:50:00,317,7.1,8.7,1.23,10.0,4.45,151,1023.5,3.8,9.7,999.0,99.0,99.0
2019-12-16 10:50:00,322,7.7,10.6,1.09,4.0,4.24,305,1024.1,3.6,9.7,999.0,99.0,99.0
2019-12-16 11:50:00,330,7.7,9.8,1.15,10.0,4.54,153,1024.6,3.1,9.7,999.0,99.0,99.0
2019-12-16 12:50:00,327,6.4,7.9,1.03,4.0,4.24,313,1024.6,2.9,9.7,999.0,99.0,99.0
2019-12-16 13:50:00,329,5.6,7.1,0.89,10.0,4.2,130,1025.2,3.1,9.7,999.0,99.0,99.0
2019-12-16 14:50:00,332,5.0,6.8,0.8,9.09,4.27,145,1025.8,3.3,9.7,999.0,99.0,99.0
2019-12-16 15:50:00,323,3.5,5.5,0.73,10.0,4.38,156,1025.5,3.0,9.7,999.0,99.0,99.0
2019-12-16 16:50:00,326,2.6,4.7,0.65,9.09,4.53,160,1025.0,2.9,9.7,999.0,99.0,99.0
2019-12-16 17:50:00,322,3.7,5.4,0.62,9.09,5.03,154,1024.0,2.9,9.7,999.0,99.0,99.0
2019-12-16 18:50:00,347,4.2,5.9,0.64,9.09,5.64,143,1024.1,2.8,9.7,999.0,99.0,99.0
2019-12-16 19:50:00,348,5.3,7.2,0.65,8.33,5.78,150,1024.3,2.9,9.7,999.0,99.0,99.0
2019-12-16 20:50:00,4,5.4,8.3,0.62,9.09,5.15,152,1023.5,3.3,9.7,999.0,99.0,99.0
2019-12-16 21:50:00,6,4.2,5.4,0.64,9.09,4.81,157,1023.8,3.3,9.7,999.0,99.0,99.0
2019-12-16 22:50:00,13,3.6,5.5,0.65,9.09,5.38,147,1023.9,3.6,9.6,999.0,99.0,99.0
2019-12-16 23:50:00,45,3.9,5.4,0.61,9.09,5.58,155,1023.6,3.9,9.6,999.0,99.0,99.0
2019-12-17 00:50:00,62,4.0,5.1,0.6,9.09,6.06,167,1023.1,3.9,9.6,999.0,99.0,99.0
2019-12-17 01:50:00,62,4.3,5.4,0.61,9.09,6.23,157,1022.4,4.0,9.6,999.0,99.0,99.0
2019-12-17 02:50:00,77,4.8,6.3,0.59,9.09,6.52,164,1021.7,4.2,9.6,999.0,99.0,99.0
